,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
359654,359654,359654,Perspectives on meeting the COVID-19 testing challenge: A dental school collaborative,17.733112,3.0827494,2020,"BACKGROUND: During COVID-19 lockdown, non-urgent medical procedures were suspended. Grade of urgency of electroencephalography (EEG) may vary according to the clinical indication, setting, and status of infection of SARS-CoV-2 virus. ""Italian Society of Clinical Neurophysiology"" (SINC), ""Italian League Against Epilepsy"" (LICE), and the ""Italian Association of Neurophysiology Technologists"" (AITN) aimed to provide clinical and technical recommendation for EEG indications and recording standards in this pandemic era. METHODS: Presidents of SINC, LICE, and AITN endorsed three members per each society to formulate recommendations: classification of the degree of urgency of EEG clinical indications, management and behavior of physicians and neurophysiology technologists, hygiene and personal protection standards, and use of technical equipment. RESULTS: Scientific societies endorsed a paper conveying the recommendation for EEG execution in accordance with clinical urgency, setting (inpatients/outpatients), status of SARS-CoV-2 virus infection (positive, negative and uncertain), and phase of governmental restrictions (phase 1 and 2). Briefly, in phase 1, EEG was recommended only for those acute/subacute neurological symptoms where EEG is necessary for diagnosis, prognosis, or therapy. Outpatient examinations should be avoided in phase 1, while they should be recommended in urgent cases in phase 2 when they could prevent an emergency room access. Reduction of staff contacts must be encouraged through rescheduling job shifts. The use of disposable electrodes and dedicated EEG devices for COVID-19-positive patients are recommended. CONCLUSIONS: During the different phases of COVID-19 pandemic, the EEG should be reserved for patients really benefiting from its execution in terms of diagnosis, treatment, prognosis, and avoidance of emergency room access.","Grippo, Antonello; Assenza, Giovanni; Scarpino, Maenia; Broglia, Lidia; Cilea, Rosalia; Galimberti, Carlo Andrea; Lanzo, Giovanni; Michelucci, Roberto; Tassi, Laura; Vergari, Maurizio; Di Lazzaro, Vincenzo; Mecarelli, Oriano",Neurol Sci,488,16
359988,359988,359988,"Signalling ‘Crisis' in an Affective Manner: Government, Media and Public Cooperation during COVID-19 in South Korea",17.681461,3.042579,2020,"Although there is a wide variety of scientific evidence that demonstrates the benefits of vaccination on a multitude of diseases, vaccination rates remain low while misperceptions about vaccines are on the rise. The primary objective of the present study is to examine the role of doctor-patient communication and vaccination. We test the impact of doctor-patient communication on trust in doctors' vaccine recommendations as a mediator, to understand the mechanisms leading to positive vaccination attitudes, and ultimately leading to actual H1N1 vaccination behavior. We use data from a nationally representative U.S. sample from one of the Multimedia Audience Research Systems (MARS) data sets collected by Kantar Media. Our results demonstrate the crucial role of doctor-patient communication in building patients' trust in doctors, which in turn positively impact vaccination attitudes and H1N1 vaccination behavior. Unlike other preventive health measures, getting vaccines after a pandemic is a critical decision because these vaccines are previously unknown. Our finding implies that verified communication from the physician's office may be one of the effective strategies during or after a pandemic. Our findings have implications for public health organizations to incorporate effective vaccination communication and could have critical implications for the COVID-19 vaccination.","Borah, Porismita; Hwang, Juwon",Health Commun,488,15
360211,360211,360211,The Challenge of Dental Education After COVID-19 Pandemic - Present and Future Innovation Study Design,17.895164,2.8232558,2021,,"Joob, Beuy; Wiwanitkit, Viroj",J Am Acad Dermatol,488,29
360667,360667,360667,Influences of family and household characteristics on children's level of physical activity during social distancing due to covid-19 in brazil/ Influências das características familiares e domiciliares no nível de atividade física infantil durante o distanciamento social por covid-19 no brasil,17.836248,2.5452104,2021,,,Lancet Child Adolesc Health,488,26
360697,360697,360697,Why Do We Need Wobble Rooms during COVID-19?,17.497656,2.7257211,2020,"Corona Virus Disease of 2019 (COVID-19) is spreading throughout the world and the United States with confirmed cases in all 50 states Cytokine Release Syndrome (CRS), or cytokine storm, is being increasingly reported with severe cases of COVID-19 patients and is a common cause of death in these patients Hereby, authors report a case of critically ill COVID-19 patient who developed cytokine storm She had a remarkable increase in inflammatory markers and went into multiorgan failure and death in less than 48 hours Among inflammatory markers, ferritin has a high sensitivity for CRS This case report sheds light on the importance of following the level of inflammatory markers (especially ferritin) closely in COVID-19 patients The goal is to diagnose CRS before the patient goes into a full cytokine storm and multiorgan failure, as it may be too late to react then Even when the patient is clinically stable, a high ferritin level could be the calm before the storm","Saki, S.; Mawih, M. S.",Journal of Clinical and Diagnostic Research,488,1
360843,360843,360843,The COVID-19 Pandemic's Influence on Family Systems Therapists' Provision of Teletherapy,17.95616,2.6492887,2021,"The 2020 SARS-CoV-2 pandemic created a unique opportunity for Public Health/General Preventive Medicine (PH/GPM) and Occupational and Environmental Medicine (OM) residents to contribute to pandemic public health response activities. We surveyed all 18 Health Resources and Services Administration (HRSA)-funded PH/GPM and OM residency program directors to evaluate program and resident involvement in pandemic response activities from January 1 through June 30, 2020. Of 116 residents, 110 (95%) participated at some level in the response activities including screening/testing, contact tracing, surveillance, data analysis, incident command, provider support, reopening, direct patient care, education, and risk communication. Residents' response activities were in multiple settings, such as state, local, and federal health agencies; hospital systems; long-term care facilities; academic centers; local businesses and labor unions; Federally Qualified Health Centers; homeless shelters; and clinics. Residents' participation was facilitated by their training in public health, epidemiology, the care of patients and populations, and emergency preparedness. Programs should continue to promote these experiences and key roles that PH/GPM and OM residents can play, as this leadership is a necessity for the successful navigation of future major public health events. As the pandemic continues, evaluation of residents' experiences will help guide longer-term changes to program curriculum and partnerships. Many trainees' contributions and expertise met both educational and service goals and therefore should be integrated into ongoing pandemic response work in PH/GPM and OM programs.","Miller, Lisa A",J Public Health Manag Pract,488,15
361239,361239,361239,Historical data series of COVID-19 in different countries/ Série histórica da COVID-19 em diferentes países/ Serie de datos históricos de COVID-19 en diferentes países,17.63479,2.7209804,2020,,"Goh, Eileen Fabia; Tan, Cai Ning; Pek, Kalene; Leong, Siyun; Wong, Wei Chin; Lim, Wee Shiong",J Am Geriatr Soc,488,1
361452,361452,361452,"Four months into the COVID-19 pandemic, Sweden's prized herd immunity is nowhere in sight",17.585554,3.0567312,2020,"Multidimensional data sources require identification of proper pattern to get knowledge Knowledge mining helps to design an information system in the process of decision making It helps to extract, structure, and organize knowledge from a database In this paper, an attempt is made in the direction of knowledge mining to analyse and visualize spreading pattern of COVID-19 and its impact on India economy The economy trend before and after COVID-19 is analyzed and forecasting is done for near future of Indian economy © 2021 Institute of Physics Publishing All rights reserved","Shaw, R.; Mishra, M.; Jena, A. R.",J. Phys. Conf. Ser.,488,16
361575,361575,361575,Development of value orientations among students against the backdrop of COVID-19 pandemic: Case study of the volunteering movement at universities,17.638811,2.8406427,2020,"In this narrative medicine essay, an emergency department physician faces her daily dread of donning PPE during the COVID-19 pandemic by recalling her grandfather’s gear when diving into Idaho mine shafts and compares his heroism fighting for miners’ rights to safety and wonders what he would think of calling health care workers on the frontlines heroes","Harris, Erica J. M. D.",JAMA,488,26
361705,361705,361705,Accelerated Overdose Deaths Linked With COVID-19,17.613325,5.8070946,2021,,"Wong, Paul W C; Yu, Rose W M; Chau, Kathy K Y; Lee, Jean C Y; Ngai, Joe T K",Asian J Psychiatr,488,16
362105,362105,362105,How and why patients made Long Covid,17.646612,2.5972798,2021,,"Ahmed, Irfan; Haji, Gulam",Curr Sports Med Rep,488,16
362509,362509,362509,"The COVID-19 Pandemic: An Immigrant Family Story on Reconnection, Resistance, and Resiliency",17.49054,2.850483,2020,This edition of Rural America at a Glance focuses on recent conditions resulting from the COVID-19 pandemic and the ensuing economic recession. It is divided into four sections where the nonmetro is compared to its metro counterpart. The first part discusses the spread and severity of COVID-19 across urban and rural areas. The next one focuses on rural healthcare resources and the third is about the consequent effects of the pandemic such as rural unemployment. The last part explains the COVID-19 cases in meatpacking-dependent counties.,"Cromartie, J.; Dobis, E. A.; Krumel, T. P.; Jr.,; McGranahan, D.; Pender, J.",Economic Information Bulletin - USDA Economic Research Service|2020. (221):6 pp.,488,24
